STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/2015,8.28,,,0,0,3.9,,47,36,,350,310,19.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/2015,6.49,,,0,0,2,,43,31,,170,190,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/2015,5.59,,,0.81,0,1.2,,51,40,,160,170,15,21.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/2015,11.41,,,0,0,0,,44,36,,310,320,23,40.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/2015,3.8,,,0,0,0,,52,35,,310,310,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/2015,9.62,,,0.02,0,0,,57,34,,310,310,23.9,42.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/2015,9.62,,,0,0,0,,39,29,,310,290,19.9,35.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/2015,5.82,,,0,0,0,,43,29,,280,310,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/2015,7.83,,,0.4,4.5,0,,38,29,,60,70,17,21.9,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/2015,5.37,,,0,0,5.1,,47,29,,310,320,16.1,27.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/2015,7.61,,,0,0,0,,43,28,,310,310,18.1,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/2015,6.71,,,0,0,0,,38,23,,310,280,16.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/2015,4.03,,,0,0,0,,45,26,,360,360,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/2015,4.47,,,0.05,0,0,,49,34,,160,180,13,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/2015,2.91,,,0.32,0,0,,62,42,,30,360,14.1,23,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/2015,4.25,,,0.27,0,0,,46,39,,360,290,12.1,18.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/2015,7.61,,,0,0,0,,40,26,,10,310,15,23,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/2015,6.26,,,0,0,0,,46,25,,230,250,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/2015,7.83,,,0,0,0,,54,36,,290,280,23.9,44.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/2015,5.37,,,0.17,0,0,,47,35,,280,280,13,19.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/2015,5.14,,,0,0,0,,51,32,,280,280,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/2015,6.26,,,0,0,0,,67,41,,250,260,19.9,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/2015,6.71,,,0.04,0,0,,64,59,,250,250,16.1,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/2015,10.07,,,0.01,0,0,,60,42,,310,310,23.9,40.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/2015,4.92,,,0,0,0,,61,42,,280,290,18.1,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/2015,4.25,,,0,0,0,,63,42,,250,250,12.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/2015,6.93,,,0.15,0,0,,62,42,,60,50,17,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/2015,11.41,,,0,0,0,,45,37,,70,60,21.9,32,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/2015,8.95,,,0,0,0,,43,37,,60,60,18.1,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/2015,4.7,,,0.17,0,0,,56,39,,290,290,14.1,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/2015,8.72,,,0,0,0,,57,44,,310,300,17,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/2015,3.36,,,0,0,0,,66,43,,250,260,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/2015,4.7,,,0,0,0,,68,50,,170,180,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/2015,3.8,,,0.01,0,0,,65,55,,240,240,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/2015,6.26,,,0,0,0,,72,51,,40,40,21,35.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/2015,6.49,,,0,0,0,,64,52,,170,170,16.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/2015,5.14,,,0.08,0,0,,71,55,,240,250,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/2015,4.25,,,0,0,0,,80,59,,350,360,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/2015,8.5,,,0,0,0,,64,48,,180,170,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/2015,7.38,,,1.37,0,0,,57,46,,130,110,16.1,27.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/2015,6.04,,,0.2,0,0,,65,52,,290,290,16.1,23.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/2015,6.49,,,0.05,0,0,,69,48,,270,290,19.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/2015,9.17,,,0,0,0,,52,41,,310,320,21,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/2015,8.5,,,0,0,0,,52,39,,310,20,17,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/2015,5.59,,,0,0,0,,62,38,,50,280,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/2015,5.14,,,0,0,0,,64,46,,50,40,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/2015,5.82,,,0,0,0,,62,49,,310,310,16.1,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/2015,7.83,,,0,0,0,,71,50,,20,10,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/2015,5.59,,,0,0,0,,78,50,,60,50,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/2015,8.05,,,0,0,0,,67,48,,60,60,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/2015,5.14,,,0,0,0,,63,49,,50,160,14.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/2015,2.91,,,0,0,0,,74,48,,160,160,15,21.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/2015,2.46,,,0,0,0,,80,51,,180,180,10.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/2015,5.37,,,0,0,0,,85,57,,230,210,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/2015,4.03,,,0,0,0,,85,66,,250,250,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/2015,4.92,,,0,0,0,,73,59,,60,50,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/2015,2.24,,,0,0,0,,80,56,,180,170,10.1,17,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/2015,2.91,,,0,0,0,,82,56,,160,170,13,21,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/2015,4.25,,,0,0,0,,70,57,,60,170,8.9,13,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/2015,3.58,,,0,0,0,,83,61,,230,240,13,23,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/2015,3.8,,,0,0,0,,84,70,,250,240,13,25.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/2015,5.37,,,0,0,0,,86,64,,240,270,15,28,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/2015,7.38,,,0,0,0,,70,53,,300,300,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/2015,3.8,,,0,0,0,,73,50,,250,240,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/2015,3.36,,,0,0,0,,75,55,,160,180,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/2015,2.01,,,0.3,0,0,,75,57,,260,260,10.1,16.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/2015,2.01,,,0.02,0,0,,83,64,,10,20,6.9,11,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/2015,4.7,,,0,0,0,,75,60,,70,70,14.1,18.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/2015,2.46,,,0,0,0,,80,59,,350,300,14.1,25.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/2015,6.93,,,0,0,0,,67,54,,300,320,14.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/2015,2.68,,,0,0,0,,62,52,,270,250,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/2015,6.04,,,0,0,0,,74,55,,290,280,18.1,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/2015,4.47,,,0,0,0,,70,49,,300,300,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/2015,3.8,,,0,0,0,,81,56,,240,250,10.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/2015,4.92,,,0,0,0,,85,64,,240,200,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/2015,5.14,,,0,0,0,,88,67,,230,250,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/2015,5.14,,,0.08,0,0,,85,70,,170,160,15,23,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/2015,4.03,,,0,0,0,,85,70,,30,310,12.1,19.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/2015,4.03,,,0,0,0,,85,65,,50,160,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/2015,5.59,,,0,0,0,,85,67,,180,180,14.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/2015,5.59,,,1.46,0,0,,87,57,,80,60,19.9,28,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/2015,10.29,,,0.72,0,0,,58,51,,70,70,16.1,29.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/2015,6.26,,,0.37,0,0,,55,50,,60,50,14.1,19,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/2015,4.7,,,0,0,0,,70,52,,150,180,10.1,16.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/2015,5.14,,,0,0,0,,65,54,,60,80,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/2015,2.91,,,0.13,0,0,,70,55,,80,50,8.9,14.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/2015,4.7,,,0.19,0,0,,76,60,,330,50,8.9,21.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/2015,3.8,,,0,0,0,,74,55,,190,180,12.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/2015,6.04,,,0.06,0,0,,79,63,,250,240,15,27.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/2015,4.92,,,0.01,0,0,,83,68,,290,280,15,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/2015,3.13,,,0,0,0,,82,65,,230,250,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/2015,4.47,,,0,0,0,,89,72,,250,250,14.1,19,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/2015,4.47,,,0,0,0,,88,73,,170,240,13,23,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/2015,5.37,,,0,0,0,,86,72,,360,320,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/2015,2.68,,,0.36,0,0,,88,66,,230,210,10.1,18.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/2015,4.7,,,0.57,0,0,,83,64,,70,60,17,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/2015,2.24,,,0.27,0,0,,79,65,,290,310,8.1,13,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/2015,3.8,,,0,0,0,,82,66,,160,50,12.1,17,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/2015,3.58,,,0,0,0,,71,64,,200,170,8.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/2015,3.8,,,0,0,0,,87,68,,60,30,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/2015,5.37,,,0,0,0,,75,64,,80,60,15,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/2015,4.47,,,0.64,0,0,,88,71,,300,310,16.1,29.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/2015,4.92,,,0,0,0,,87,70,,260,260,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/2015,5.82,,,0.02,0,0,,90,75,,250,250,16.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/2015,4.7,,,0,0,0,,84,68,,340,360,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/2015,3.13,,,0,0,0,,83,65,,240,250,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/2015,4.47,,,0,0,0,,81,69,,60,80,16.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/2015,7.38,,,1.12,0,0,,71,58,,60,80,16.1,23.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/2015,5.37,,,0.29,0,0,,73,62,,60,90,18.1,25.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/2015,4.92,,,0,0,0,,76,63,,250,250,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/2015,4.92,,,0.04,0,0,,82,68,,170,170,14.1,25.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/2015,4.25,,,0.39,0,0,,82,69,,260,270,14.1,31.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/2015,1.12,,,0,0,0,,80,69,,40,50,8.1,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/2015,2.91,,,0,0,0,,82,66,,60,20,8.9,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/2015,3.36,,,0,0,0,,75,69,,100,50,8.9,14.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/2015,1.57,,,0,0,0,,83,68,,180,170,6.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/2015,2.91,,,0,0,0,,83,72,,160,160,12.1,18.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/2015,4.92,,,0.12,0,0,,88,75,,240,250,13,23,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/2015,3.13,,,0,0,0,,88,77,,280,270,13,21.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/2015,4.7,,,0.3,0,0,,79,68,,70,170,12.1,18.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/2015,4.7,,,0,0,0,,84,72,,20,300,12.1,21,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/2015,2.46,,,0,0,0,,88,69,,40,50,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/2015,2.01,,,0,0,0,,89,72,,240,250,6.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/2015,2.68,,,0,0,0,,88,73,,160,180,10.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/2015,2.68,,,0.42,0,0,,82,73,,160,180,8.1,16.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/2015,4.47,,,0.12,0,0,,81,72,,10,10,13,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/2015,5.59,,,0,0,0,,80,64,,50,60,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/2015,3.8,,,0,0,0,,81,67,,180,190,12.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/2015,4.47,,,0.32,0,0,,85,71,,260,240,10.1,19,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/2015,3.13,,,0,0,0,,93,78,,260,260,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/2015,4.47,,,0,0,0,,94,82,,270,290,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/2015,2.46,,,0,0,0,,89,74,,290,260,10.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/2015,5.82,,,0,0,0,,85,69,,290,290,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/2015,3.8,,,0,0,0,,86,68,,280,280,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/2015,2.01,,,0,0,0,,87,70,,40,360,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/2015,3.13,,,0,0,0,,88,69,,160,170,10.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/2015,4.47,,,0,0,0,,90,74,,180,220,12.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/2015,2.91,,,0.36,0,0,,86,71,,10,30,19.9,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/2015,2.68,,,0,0,0,,95,75,,60,170,8.9,12.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/2015,3.8,,,0,0,0,,96,78,,250,260,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/2015,4.25,,,1.95,0,0,,87,76,,220,260,12.1,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/2015,3.36,,,0,0,0,,89,72,,290,250,12.1,18.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/2015,4.47,,,0,0,0,,89,75,,290,270,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/2015,2.01,,,0,0,0,,89,71,,260,250,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/2015,4.92,,,0,0,0,,90,75,,250,250,12.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/2015,5.37,,,0.43,0,0,,89,69,,290,290,23,36.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/2015,2.91,,,0,0,0,,87,72,,300,270,12.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/2015,2.46,,,0,0,0,,83,67,,290,280,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/2015,5.37,,,0,0,0,,84,69,,130,50,13,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/2015,3.8,,,0,0,0,,82,68,,60,70,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/2015,3.8,,,0,0,0,,85,68,,80,160,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/2015,4.47,,,0,0,0,,84,70,,160,160,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/2015,4.25,,,1.17,0,0,,81,71,,250,160,12.1,21,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/2015,4.7,,,0,0,0,,85,71,,280,300,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/2015,3.13,,,0,0,0,,83,67,,330,290,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/2015,2.91,,,0,0,0,,88,67,,250,180,8.9,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/2015,3.36,,,0,0,0,,92,73,,250,180,8.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/2015,1.57,,,0,0,0,,93,76,,140,120,8.9,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/2015,3.36,,,0,0,0,,95,78,,260,240,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/2015,4.03,,,0.29,0,0,,90,73,,250,240,14.1,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/2015,4.03,,,0,0,0,,87,77,,140,180,12.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/2015,5.59,,,0.01,0,0,,86,77,,170,170,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/2015,4.25,,,0.32,0,0,,87,71,,340,240,12.1,16.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/2015,4.47,,,0,0,0,,86,69,,60,50,10.1,16.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/2015,4.03,,,0,0,0,,85,70,,120,120,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/2015,2.46,,,0,0,0,,87,73,,200,200,8.9,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/2015,3.8,,,0,0,0,,90,73,,290,250,10.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/2015,3.8,,,0,0,0,,85,67,,250,240,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/2015,3.13,,,0,0,0,,82,67,,290,300,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/2015,2.46,,,0,0,0,,82,63,,290,30,8.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/2015,2.01,,,0,0,0,,87,67,,230,240,12.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/2015,4.03,,,0.13,0,0,,90,72,,240,230,12.1,19.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/2015,4.47,,,0,0,0,,91,76,,250,250,13,21,,,,,,,,,,,,,,,,,
